cat,brand,name,price
Pasta,Sainsbury's,Sainsbury's Wholewheat Lasagne Sheets 500g,0.70
Pasta,Sainsbury's,Sainsbury's Linguine 500g,0.70
Instant snack & meals,Jamie,Jamie Oliver Sumptuous Squash Orzotto 250g,2.30
Microwave rice,Tilda,Tilda Steamed Basmati Plain Rice 250g,1.00
Rice,Sainsbury's,Sainsbury's Easy Cook Long Grain White Rice 1kg,1.35
Instant snack & meals,Pot,Pot Noodle King Pot Chicken & Mushroom 114g,1.00
Rice,Sainsbury's,Sainsbury's Microwave Rice Long Grain White 250g,0.50
Instant snack & meals,Batchelors,Batchelors Super Noodles  Southern Fried Chicken 90g,0.70
Pasta,Sainsbury's,Sainsbury's Macaroni 500g,0.70
Instant snack & meals,Batchelors,Batchelors Cup a Soup Sun Dried Tomato & Grain 79g,1.20
Microwave rice,Sainsbury's,Sainsbury's Wholegrain Rice & Freekeh 250g,1.00
Instant snack & meals,Batchelors,Batchelors Pasta n Sauce Unicorn Shapes Cheese & Tomato Sachet 99g,0.70
Microwave rice,Sainsbury's,Sainsbury's Sticky Coconut Rice 250g,0.75
Pasta,Napolina,Napolina Fusilli 500g,1.15
Pasta,Sainsbury's,Sainsbury's Wholewheat Tagliatelle 500g,0.70
Instant snack & meals,Itsu,Itsu Tonkotsu Rice Noodles 63g,1.75
Instant snack & meals,Nissin,Nissin Soba Yakitori Chicken Noodles with Yakisoba Sauce 89g,1.60
Pasta,Sainsbury's,Sainsbury's Cannelloni 250g,0.80
Pasta,Sainsbury's,Sainsbury's Wholegrain Spelt Spaghetti 500g,1.40
Microwave rice,Bens,Bens Original Golden Vegetable Microwave Rice 250g,1.15
Instant snack & meals,Batchelors,Batchelors Super Noodles Pot  Curry 75g,0.75
Instant snack & meals,Merchant,Merchant Gourmet Microwave Ready to eat Beluga Lentils 250g,2.00
Microwave rice,Tilda,Tilda Wholegrain Hot Jalapeño Rice 250g,1.00
Instant snack & meals,Batchelors,Batchelors Cup a Soup Minestrone with Croutons x4 94g,1.10
Rice,Sainsbury's,Sainsbury's Boil In The Bag Brown Rice 4x125g,1.00
Rice,Sainsbury's,Sainsbury's Microwave Rice Brown Basmati 250g,0.50
Rice,Bens,Bens Original Wholegrain Spicy Mexican Microwave Rice 250g,1.15
Microwave rice,Tilda,Tilda Brown Basmati and Wild Rice 250g,1.00
Pasta,Napolina,Napolina Penne 500g,1.15
Rice,Sainsbury's,Sainsbury's White Rice 1kg,0.45
Pasta,Sainsbury's,Sainsbury's Nduja & Mozzarella Cappellacci  Taste the Difference 250g,2.50
Microwave rice,Bens,Bens Original Wholegrain Savoury Chicken Microwave Rice 250g,1.15
Pasta,Sainsbury's,Sainsbury's Deliciously Free From Penne 500g,1.20
Rice,Bens,Bens Original Boil In Bag Long Grain Rice 500g,2.55
Rice,Tilda,Tilda Microwave Steamed Basmati Wholegrain Pilau Rice 250g,1.00
Instant snack & meals,Love,Love Your Veg! Thai Pea & Mint Soup 600g,1.80
Pasta,De,De Cecco Fusilli 500g,1.85
Instant snack & meals,Sainsbury's,Sainsbury's Cous Cous Coriander & Lemon 110g,0.55
Rice,Tilda,Tilda Microwave Steamed Basmati Coconut Rice 250g,1.00
Microwave rice,Bens,Bens Original Chinese Style Microwave Rice 250g,1.15
Rice,Kohinoor,Kohinoor Extra Long Basmati Rice 10kg,19.00
Pasta,Sainsbury's,Sainsbury's Green Pea Fusilli 250g,1.40
Instant snack & meals,Nissin,Nissin Soba Classic Noodles with Yakisoba Sauce 90g,1.60
Instant snack & meals,Sainsbury's,Sainsbury's Microwave Ready to eat Bulgur Wheat  Chickpeas & Quinoa 250g,1.35
Rice,Sainsbury's,Sainsbury's Microwave Rice Basmati 250g,0.50
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Cream of Vegetable with Croutons x4 122g,1.10
Rice,Tilda,Tilda Microwave Tomato and Basil Basmati Rice 250g,1.00
Instant snack & meals,Napolina,Napolina Tricolore Fusilli 500g,1.15
Pasta,Sainsbury's,Sainsbury's Wholewheat Fusilli 1kg,1.30
Pasta,Napolina,Napolina Wholewheat Penne 500g,1.25
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce  Tomato  Onion & Herb 110g,0.70
Pasta,Napolina,Napolina Organic Chickpea Fusilli 250g,2.00
Rice,Sainsbury's,Sainsbury's Easy Cook Long Grain White Rice 500g,0.90
Rice,Sainsbury's,Sainsbury's Spanish Paella Rice 500g,1.50
Pasta,Sainsbury's,Sainsbury's Spaghetti 500g,0.70
Rice,Tilda,Tilda Microwave Steamed Basmati Sweet Chilli Rice 250g,1.00
Instant snack & meals,Batchelors,Batchelors Big Super Noodles Chicken Flavour 100g,1.10
Instant snack & meals,Love,Love Your Veg! Carrot & Butternut Squash Soup 600g,1.80
Rice,Tilda,Tilda Microwave Peri Peri Basmati Rice 250g,1.00
Pasta,Napolina,Napolina Rigatoni 500g,1.15
Microwave rice,Veetee,Veetee Heat & Eat Pilau Rice Pots x2 250g,1.10
Instant snack & meals,Kabuto,Kabuto Katsu Curry Noodles 85g,2.00
Pasta,Napolina,Napolina Conchiglie 500g,1.15
Pasta,Sainsbury's,Sainsbury's Deliciously Free From Macaroni 500g,1.20
Instant snack & meals,Naked,Naked Veg Pot Chinese Green Veg Broth 60g,1.50
Rice,Yutaka,Yutaka Sushi Rice 500g,2.10
Instant snack & meals,Glorious!,Glorious! Super Red Thai Vegetable Soup 600g,2.30
Microwave rice,Veetee,Veetee Heat& Eat Basmati Rice Pots x2 250g,1.10
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Chicken Noodle x4 94g,1.10
Rice,Tilda,Tilda Microwave Steamed Basmati Lime & Coriander Rice 250g,1.00
Rice,Sainsbury's,Sainsbury's Microwave Rice Mushroom 250g,0.75
Instant snack & meals,Knorr,Knorr Florida Spring Vegetable Dry Packet Soup 48g,1.00
Instant snack & meals,Nissin,Nissin Demae Ramen Chicken Flavour Japanese Noodlesoup 100g,0.60
Rice,Sainsbury's,Sainsbury's Microwave Pilau Rice With Spices  Cumin and Fennel Seeds P250g,0.50
Pasta,Sainsbury's,Sainsbury's Buckwheat Penne 250g,1.40
Rice,Tilda,Tilda Brown Basmati Rice 1kg,4.95
Instant snack & meals,Itsu,Itsu Super Sesame Protein Noodles 63g,1.50
Instant snack & meals,Heinz,Heinz Big Soup Chicken & Leek 400g,1.40
Instant snack & meals,Batchelors,Batchelors Super Noodles Pot  BBQ Beef 75g,0.75
Rice,Tilda,Tilda Microwave Premium USA Long Grain Rice 250g,1.00
Pasta,Napolina,Napolina Penne Pasta 1kg,1.95
Pasta,Sainsbury's,Sainsbury's Pappardelle  Taste the Difference 500g,1.80
Pasta,Sainsbury's,Sainsbury's Wholewheat Fusilli  SO Organic 500g,1.20
Instant snack & meals,Heinz,Heinz Weight Watchers Tomato Soup 295g,0.85
Pasta,Sainsbury's,Sainsbury's Rigatoni (tubes)  Italian 500g,0.70
Rice,Sainsbury's,Sainsbury's Boil In Bag Thai Fragrant Rice 4x125g,1.40
Microwave rice,Sainsbury's,Sainsbury's Hot & Spicy Rice 250g,0.75
Instant snack & meals,Batchelors,Batchelors Super Noodles Chicken Flavour 90g,0.70
Rice,Liberty,Liberty Easy Cook Long Grain Rice 5kg,5.00
Pasta,Napolina,Napolina Macaroni 500g,1.15
Instant snack & meals,Vifon,Vifon Golden Chicken Noodle Soup 70g,0.55
Rice,Sainsbury's,Sainsbury's Long Grain Rice 2kg,2.60
Pasta,Sainsbury's,Sainsbury's Penne 3kg,3.30
Pasta,Sainsbury's,Sainsbury's Quick Cook Penne 500g,0.70
Microwave rice,Bens,Bens Original Rice Onion Bhaji Microwave Rice 250g,1.15
Microwave rice,Sainsbury's,Sainsbury's Quinoa 300g,2.00
Instant snack & meals,Kabuto,Kabuto Rice Noodles Vegetable Laksa Gluten Free  65g,2.00
Pasta,Napolina,Napolina Wholewheat Spaghetti 500g,1.25
Instant snack & meals,Knorr,Knorr Thick Vegetable Dry Packet Soup 75g,1.00
Instant snack & meals,Veetee,Veetee Plants & Rice Smokey Chipotle Chilli Non-Carne 280g,2.00
Microwave rice,Veetee,Veetee Heat&eat Sticky Rice Pots x2 260g,1.10
Microwave rice,Sainsbury's,Sainsbury's Wholegrain Rice & 5 Grains 250g,1.00
Rice,Sainsbury's,Sainsbury's Thai Fragrant Rice 500g,1.30
Instant snack & meals,Batchelors,Batchelors Low Fat Super Noodles Chargrilled Steak Flavour 81g,0.70
Instant snack & meals,Heinz,Heinz Weight Watchers Chicken Soup 295g,0.85
Pasta,Sainsbury's,Sainsbury's Stars Pasta 500g,0.70
Instant snack & meals,Pot,Pot Noodle Beef & Tomato 90g,1.00
Pasta,De,De Cecco Penne Rigate 500g,1.85
Microwave rice,Bare,Bare Naked Rice 250g,2.00
Rice,Bens,Bens Original Smokey BBQ Microwave Rice 250g,1.15
Instant snack & meals,Naked,Naked Veg Pot Malaysian Rendang Curry 60g,1.50
Microwave rice,Merchant,Merchant Gourmet Simply Cooked Red & White Quinoa 250g,2.00
Microwave rice,Bens,Bens Original Pilau Microwave Rice 250g,1.15
Microwave rice,Bens,Bens Original Peri Peri Microwave Rice 250g,1.15
Pasta,Sainsbury's,Sainsbury's High Fibre White Macaroni 500g,1.15
Instant snack & meals,Leon,Leon Curried Coconut & Sweet Potato Soup 380g,2.30
Pasta,Lubella,Lubella Little Squares Pasta 250g,0.85
Instant snack & meals,John,John West Tuna Bowl Tuna Meatballs in a Chilli & Garlic Tomato Sauce & Pasta 220g,2.50
Pasta,Sainsbury's,Sainsbury's Farfalle 500g,0.70
Instant snack & meals,Batchelors,Batchelors Super Noodles  BBQ Beef 90g,0.70
Instant snack & meals,Nissin,Nissin Soba Chili Noodles with Yakisoba Sauce 92g,1.60
Instant snack & meals,Sainsbury's,Sainsbury's Miso Paste  Inspired to Cook 100g,1.25
Microwave rice,Bens,Bens Original Egg Fried Microwave Rice 250g,1.15
Pasta,Sainsbury's,Sainsbury's Conchiglioni  Taste the Difference 500g,1.80
Instant snack & meals,Hubbards,Hubbards Chicken & Vegetable Cup Soup 4x22g,0.38
Rice,Tilda,Tilda Classics White & Wholegrain Basmati Rice Blend 250g,1.00
Instant snack & meals,itsu,itsu Katsu Rice'Noodles 63g,1.75
Pasta,Sainsbury's,Sainsbury's Spaghetti  SO Organic 500g,1.20
Pasta,Sainsbury's,Sainsbury's Mafalda Corta  Taste the Difference 500g,1.80
Pasta,Sainsbury's,Sainsbury's Orzo  Taste the Difference 500g,1.80
Microwave rice,Sainsbury's,Sainsbury's Savoury Rice  Curry 105g,0.60
Rice,Bens,Bens Original Tomato And Basil Microwave Rice 250g,1.15
Rice,Sainsbury's,Sainsbury's Microwave Rice Egg Fried 250g,0.75
Rice,Plot9,Plot9 Smoky Chipotle Bean Chilli with Long Grain Rice 260g,2.50
Instant snack & meals,Merchant,Merchant Gourmet Aromatic Persian-Style Quinoa & Lentils 250g,2.00
Instant snack & meals,Ainsley,Ainsley Harriott East Indian Mulligatawny Cup Soup x3 87g,1.00
Pasta,Sainsbury's,Sainsbury's Penne 1kg,1.30
Instant snack & meals,Batchelors,Batchelors Super Noodles  Curry 90g,0.70
Pasta,Napolina,Napolina 50/50 Spaghetti 500g,1.40
Microwave rice,Jamie,Jamie Oliver Microwave Ready to eat Curried Chickpeas 250g,2.30
Rice,Naked,Naked Big Eat Japanese Style Katsu Curry Long Grain Rice 104g,1.00
Instant snack & meals,Batchelors,Batchelors Cup a Soup Roast Chicken & Grain 64g,1.20
Pasta,Sainsbury's,Sainsbury's Deliciously Free From Lasagne Sheets 250g,1.25
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Potato & Leek x4 107g,1.10
Instant snack & meals,Pot,Pot Noodle Sweet Chilli Lost The Pot 92g,0.50
Instant snack & meals,Batchelors,Batchelors Low Fat Super Noodles Chicken & Herb Flavour 81g,0.70
Rice,Sainsbury's,Sainsbury's Boil In The Bag Basmati Rice 4x125g,1.10
Rice,Trophy,Trophy Indian Basmati Rice 10kg,11.50
Rice,Bens,Bens Original Mexican Style Microwave Rice 250g,1.15
Rice,Mama,Mama Instant Whole Grain Rice Vermicelli 225g,1.55
Instant snack & meals,Pot,Pot Noodle King Original Curry 114g,1.00
Instant snack & meals,Sainsbury's,Sainsbury's Sri Lankan Spiced Coconut Curry Soup  Taste the Difference 600g,2.75
Instant snack & meals,itsu,itsu Satay Rice'Noodles 64g,1.75
Pasta,Sainsbury's,Sainsbury's Wholewheat Spaghetti  SO Organic 500g,1.20
Instant snack & meals,Merchant,Merchant Gourmet Spicy Cajun-Style Lentils & Red Kidney Beans 250g,2.00
Rice,Sainsbury's,Sainsbury's Long Grain Rice 1kg,1.35
Rice,Sainsbury's,Sainsbury's Basmati & Wild Rice 500g,1.70
Rice,Tilda,Tilda Basmati Rice 1kg,4.90
Rice,Sainsbury's,Sainsbury's Arborio Risotto Rice  SO Organic 500g,2.40
Instant snack & meals,Nissin,Nissin Soba Noodles Bag Classic 109g,1.10
Instant snack & meals,Sainsbury's,Sainsbury's Instant Noodles  Vegetable 90g,0.35
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce Cheese & Broccoli 65g,0.70
Instant snack & meals,Batchelors,Batchelors Big Super Noodles Curry Flavour 100g,1.10
Instant snack & meals,Batchelors,Batchelors Big Super Noodles BBQ Beef Flavour 100g,1.10
Rice,Sainsbury's,Sainsbury's Microwave Rice Brown 250g,0.50
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce  Cheese & Pancetta 110g,0.70
Pasta,Sainsbury's,Sainsbury's Penne Rigate 500g,0.70
Instant snack & meals,Heinz,Heinz Cream of Tomato with Chilli Cup Soup 4x22.5g,1.20
Instant snack & meals,Sainsbury's,Sainsbury's Vegetable Soup in a Cup with Croutons x5 23g,0.80
Rice,Tilda,Tilda Pure Basmati Perfect Portions Boil in Bag 250g,1.00
Pasta,Napolina,Napolina Fusilli 1kg,1.95
Instant snack & meals,Pot,Pot Noodle Curry Lost The Pot 92g,0.50
Microwave rice,Fullgreen,Fullgreen Riced Cauliflower 200g,2.00
Pasta,Sainsbury's,Sainsbury's Macaroni 1kg,1.30
Pasta,Sainsbury's,Sainsbury's Spaghetti  Wholewheat 500g,0.70
Rice,Sainsbury's,Sainsbury's Arborio Risotto Rice 500g,1.30
Rice,Tilda,Tilda Basmati Rice 500g,2.90
Rice,Sainsbury's,Sainsbury's Thai Black Rice 500g,2.90
Instant snack & meals,Heinz,Heinz Cream of Tomato Soup 300g,0.85
Pasta,Sainsbury's,Sainsbury's Linguine  Taste the Difference 500g,1.80
Instant snack & meals,Batchelors,Batchelors Big Pasta 'n' Sauce  Cheese & Broccoli 85g,0.90
Pasta,Sainsbury's,Sainsbury's Deliciously Free From Spaghetti 500g,1.20
Rice,Sainsbury's,Sainsbury's Italian Carnaroli Rice 500g,1.50
Instant snack & meals,Kabuto,Kabuto Chilli Chicken Ramen 85g,2.00
Microwave rice,Tilda,Tilda Microwave Steamed Basmati Coconut & Chilli Rice 250g,1.00
Instant snack & meals,Mug,Mug Shot Noodles Sweet & Sour 67g,0.60
Rice,Riso,Riso Scotti Risotto 500g,2.30
Instant snack & meals,Yutaka,Yutaka Miso Soup 90g (5x18g),1.70
Rice,Sainsbury's,Sainsbury's Easy Cook Long Grain White Rice 2kg,2.60
Pasta,Dolmio,Dolmio Pasta Pouch Twists 200g,1.55
Microwave rice,Veetee,Veetee Heat& Eat Long Grain Rice Pots x2 260g,1.10
Instant snack & meals,Batchelors,Batchelors Big Pasta 'n' Sauce  Chicken & Mushroom Flavour 85g,0.90
Instant snack & meals,Nissin,Nissin Soba Teriyaki Noodles with Yakisoba Sauce 90g,1.60
Pasta,Difatti,Difatti Gluten Free Gnocchi Spinach 250g,1.95
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce  Chicken & Mushroom 99g,0.70
Instant snack & meals,Mug,Mug Shot Noodles Creamy Cheese 68g,0.60
Instant snack & meals,Pot,Pot Noodle King Pot Bombay Bad Boy 114g,1.00
Instant snack & meals,Mug,Mug Shot Noodles  Thai Style 55g,0.60
Instant snack & meals,Knorr,Knorr Dry Packet Soup Super Chicken Noodle 51g,1.00
Pasta,Tuscanini,Tuscanini Penne 454g,2.00
Microwave rice,Veetee,Veetee Heat& Eat Thai Jasmine Rice Pots 280g,1.10
Instant snack & meals,Ko-Lee,Ko-Lee Instant Noodles Chicken Flavour 70g,0.20
Instant snack & meals,Love,Love Your Veg! Mexican Inspired Bean Soup 600g,1.80
Pasta,Sainsbury's,Sainsbury's Fusilli 500g,0.70
Microwave rice,Tilda,Tilda Microwave Steamed Basmati Brown Rice 250g,1.00
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce Pot Chicken & Mushroom Flavour 65g,0.70
Pasta,Sainsbury's,Sainsbury's Red Lentil Penne 250g,1.40
Instant snack & meals,Pot,Pot Noodle King Pot Beef & Tomato 114g,1.00
Instant snack & meals,Pot,Pot Noodle Bombay Bad Boy 90g,1.00
Pasta,De,De Cecco Tortiglioni Pasta 500g,1.85
Instant snack & meals,Heinz,Heinz Cream of Tomato Cup Soup x4 88g,1.20
Pasta,Sainsbury's,Sainsbury's Porcini & Mascarpone Triangoli  Taste the Difference 250g,2.50
Rice,Akash,Akash Gold Aged Basmati Rice 10kg,13.50
Instant snack & meals,Sainsbury's,Sainsbury's Instant Noodles  Curry 90g,0.35
Pasta,Sainsbury's,Sainsbury's Deliciously Free From Fresh Spinach & Ricotta Tortelloni 250g,2.50
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce American Style Mac 'n' Cheese Bacon Flavour 99g,0.70
Pasta,Sainsbury's,Sainsbury's Fusilli 3kg,3.30
Instant snack & meals,Batchelors,Batchelors Super Noodles Pot  Chicken 75g,0.75
Rice,Sainsbury's,Sainsbury's Chicken Flavour Savoury Rice 105g,0.50
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Broccoli & Cauliflower x4 101g,1.10
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce  Cheese  Leek & Ham 99g,0.70
Rice,Sainsbury's,Sainsbury's Aged Indian Basmati Rice  Taste the Difference 1kg,3.10
Instant snack & meals,Merchant,Merchant Gourmet Puy Lentils 400g,3.60
Instant snack & meals,Branston,Branston Mexican Style Beans with Pepper & Sweetcorn 390g,0.75
Microwave rice,Sainsbury's,Sainsbury's Microwave Rice Thai 250g,0.75
Pasta,Napolina,Napolina Spaghetti 1kg,1.95
Pasta,Sainsbury's,Sainsbury's Roasted Vegetable Lasagne  Taste the Difference x1 400g,3.75
Rice,Sainsbury's,Sainsbury's Basmati Rice 2kg,3.30
Pasta,De,De Cecco Spaghetti 500g,1.85
Pasta,Napolina,Napolina Spaghetti 500g,1.15
Instant snack & meals,Baxters,Baxters Plant Based Butternut Squash and Lentil Dhansak 380g,2.00
Instant snack & meals,Batchelors,Batchelors Cup a Soup Garden Vegetable & Grain 64g,1.20
Microwave rice,Tilda,Tilda Caribbean Rice and Peas Basmati Rice 250g,1.00
Rice,Laila,Laila Basmati Rice 5kg,6.50
Instant snack & meals,Wasabi,Wasabi Korean BBQ Beef with Rice 450g,3.50
Pasta,Sainsbury's,Sainsbury's King Prawn & Chilli Ravioli  Taste the Difference 250g,2.50
Pasta,Atlante,Atlante Spaghetti Maize Pasta 500g,1.00
Pasta,Sainsbury's,Sainsbury's Quick Cook Fusilli 500g,0.70
Instant snack & meals,Naked,Naked Big Eat Singapore Style Curry Egg Noodles 104g,1.00
Pasta,Hubbard's,Hubbard's Foodstore Pasta Shapes 1kg,0.58
Rice,Sainsbury's,Sainsbury's Savoury Rice  Golden Vegetable 105g,0.60
Instant snack & meals,Heinz,Heinz Cream of Tomato with a Kick of Chilli Soup 400g,1.00
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce  Macaroni Cheese 108g,0.70
Rice,Sainsbury's,Sainsbury's Brown Rice 1kg,1.40
Rice,Bens,Bens Original Rice Spicy Chilli Microwave Rice 250g,1.15
Rice,Sainsbury's,Sainsbury's Boil In The Bag White Rice 4x125g,1.00
Rice,Tilda,Tilda Firecracker Hot Spicy Basmati Rice 250g,1.00
Instant snack & meals,Heinz,Heinz Big Soup Sausage & Vegetable 400g,1.40
Instant snack & meals,Pot,Pot Noodle Original Curry 90g,1.00
Instant snack & meals,Nik,Nik Naks Nice 'N' Spicy Crisps 6x20g,1.25
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Cream of Mushroom with Croutons x4 99g,1.10
Instant snack & meals,Ainsley,Ainsley Harriott Aromatic Thai Chicken & Lemongrass Cup Soup x3 69g,1.00
Instant snack & meals,Ainsley,Ainsley Harriott Szechuan Hot & Sour Cup Soup x3 60g,1.00
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Chicken & Leek x4 86g,1.10
Microwave rice,Bens,Bens Original Roasted Garlic Microwave Rice 250g,1.15
Microwave rice,Tilda,Tilda Japanese Teriyaki Jasmine Rice 250g,1.00
Pasta,Sainsbury's,Sainsbury's Brown Rice Fusilli 250g,1.40
Instant snack & meals,Branston,Branston Italian Style Beans with Garlic & Basil 390g,0.75
Instant snack & meals,Merchant,Merchant Gourmet Tomatoey French Puy & Green Lentils 250g,2.00
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce  Cheese & Broccoli 99g,0.70
Pasta,Hubbard's,Hubbard's Foodstore Spaghetti 1kg,0.40
Instant snack & meals,John,John West Steam Pot Sweet & Sour Noodles with Soy & Ginger Tuna 140g,2.50
Microwave rice,Sainsbury's,Sainsbury's Splendid Seeds 250g,1.35
Instant snack & meals,Batchelors,Batchelors Big Pasta 'n' Sauce  Mac & Cheese 85g,0.90
Instant snack & meals,Heinz,Heinz Oxtail Cup Soup 4x15.5g,1.20
Rice,Tilda,Tilda Brown Basmati Rice 500g,2.90
Pasta,Sainsbury's,Sainsbury's Deliciously Free From Tagliatelle 250g,1.20
Instant snack & meals,Sainsbury's,Sainsbury's Instant Noodles  Chicken 90g,0.35
Instant snack & meals,Walkers,Walkers Max Paprika Crisps 6x27g,1.95
Instant snack & meals,Heinz,Heinz Cream of Tomato Soup 4x400g,2.50
Pasta,Sainsbury's,Sainsbury's Lasagne Sheets 500g,0.70
Pasta,Primavera,Primavera Del Grano Penne Pasta 5kg,5.00
Pasta,Sainsbury's,Sainsbury's Free From Linguine  Taste the Difference 400g,2.25
Instant snack & meals,Batchelors,Batchelors Super Noodles  Bacon 90g,0.70
Microwave rice,Tilda,Tilda Microwave Steamed Basmati Lemon Rice 250g,1.00
Instant snack & meals,Naked,Naked Veg Pot Korean BBQ Ramen 60g,1.50
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Cream of Asparagus with Croutons x4 117g,1.10
Instant snack & meals,Batchelors,Batchelors Pasta 'n' Sauce Rich Bolognese Flavour 65g,0.70
Microwave rice,Sainsbury's,Sainsbury's Mediterranean Style Grains 250g,1.35
Rice,Tilda,Tilda Basmati Rice 2kg,7.85
Rice,Gallo,Gallo My Risotto Perfetto Porcini Mushroom 175g,2.30
Rice,Trophy,Trophy Basmati Rice 2kg,4.50
Instant snack & meals,Kabuto,Kabuto Noodles Miso Ramen Soup 85g,2.00
Instant snack & meals,Napolina,Napolina Gluten Free Spaghetti No. 04 400g,2.00
Instant snack & meals,Heinz,Heinz Chicken and Bacon Big Soup 400g,1.40
Instant snack & meals,Nissin,Nissin Demae Ramen Sesame Flavour Japanese Noodlesoup 100g,0.60
Instant snack & meals,Heinz,Heinz Cream of Mushroom Soup 4x400g,2.50
Instant snack & meals,Batchelors,Batchelors Super Noodles  Peri Peri Chicken 90g,0.70
Pasta,Sainsbury's,Sainsbury's Spinach & Ricotta Girasoli  Taste the Difference 250g,2.50
Pasta,Sainsbury's,Sainsbury's Penne  SO Organic 500g,1.20
Rice,Sainsbury's,Sainsbury's Wholegrain Rice & Quinoa 250g,1.00
Rice,Trophy,Trophy Indian Basmati Rice 5kg,9.00
Instant snack & meals,Sainsbury's,Sainsbury's Lunch Pasta & Pesto Mozzarella Balls 265g,3.00
Microwave rice,Bens,Bens Original Vegetable Pilau Microwave Rice 250g,1.15
Rice,Akash,Akash Basmati Rice 2kg,4.00
Microwave rice,Jamie,Jamie Oliver Microwave Ready to eat Moroccan Bulgur Wheat 250g,2.30
Microwave rice,Bens,Bens Original Mixed Pepper Microwave Rice 250g,1.15
Microwave rice,Sainsbury's,Sainsbury's Gorgeous Grains 250g,1.35
Instant snack & meals,Naked,Naked Cantonese Style Hoisin Duck Egg Noodles 78g,0.85
Instant snack & meals,Nissin,Nissin Soba Peking Duck 87g,1.60
Pasta,Sainsbury's,Sainsbury's FreeFrom Casarecce  Taste the Difference 500g,2.50
Instant snack & meals,John,John West Tuna Bowl Tuna Meatballs in a Smokey BBQ Sauce with Sweetcorn & Rice 220g,2.50
Instant snack & meals,Batchelors,Batchelors Super Noodles  Chicken & Mushroom  90g,0.70
Instant snack & meals,Itsu,Itsu Chilli Chicken Flavour Rice'Noodles 63g,1.75
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Tomato & Basil x4 104g,1.10
Instant snack & meals,Sainsbury's,Sainsbury's Minestrone Cup Soup with Croutons 115g,0.80
Instant snack & meals,Sainsbury's,Sainsbury's Instant Noodles  BBQ Beef 90g,0.35
Rice,Salaam,Salaam Basmati Rice 10kg,10.95
Pasta,FREEE,FREEE Organic Gluten Free Brown Rice Spaghetti,2.10
Instant snack & meals,Leon,Leon Kale Caesar Pasta Salad 215g,3.25
Instant snack & meals,Batchelors,Batchelors Cup a Soup  Tomato & Vegetable with Croutons x4 104g,1.10
Instant snack & meals,Sainsbury's,Sainsbury's Cream of Tomato Soup in a Cup x5 24g,0.80
Instant snack & meals,Batchelors,Batchelors Super Noodles  Chow Mein 90g,0.70
Instant snack & meals,Heinz,Heinz Vegetable Cup Soup x4 76g,1.20
Instant snack & meals,Heinz,Heinz Spring Vegetable Soup 400g,1.00
Rice,Sainsbury's,Sainsbury's Wholegrain & Wild Rice 250g,1.00
Pasta,Sainsbury's,Sainsbury's Spaghetti 3kg,3.30
Water,Highland,Highland Spring Pear & Elderflower Sparkling Water 330ml,3.25
Water,Get,Get More Vitamin D  Still Mango & Passionfruit 4x500ml,4.00
Juice & smoothies,Innocent,Innocent Smoothie Magnificent Mango & Passion Fruits 250ml,2.00
Water,Oshee,Oshee Magnesium Vitamin Energy Drnk250ml (Sugar levy applied),0.60
Water,TENZING,TENZING Natural Energy Drink 4x250ml,4.75
Juice & smoothies,Robinsons,Robinsons Mini Orange No Added Sugar Squash 66ml,2.00
Milk & milk drinks,Starbucks,Starbucks DoubleShot Espresso Flavoured Milk Iced Coffee 200ml,1.75
Water,BRITA,BRITA MAXTRA+ Water Filter Cartridge,6.50
Water,BRITA,BRITA Marella XL Water Filter Jug - White,20.00
Juice & smoothies,Müller,Müller Frijj Fudge Brownie Milkshake 400ml,0.75
Water,Sainsbury's,Sainsbury's Sparkling Flavoured Water  Lemon & Lime 1L,0.60
Milk & milk drinks,Alpro,Alpro Soya Chocolate Long Life Drink 3x250ml,1.70
Juice & smoothies,Innocent,Innocent Shots Power Sour  Sour Cherry & Punchy Acerola 3x100ml,3.00
Milk & milk drinks,Starbucks,Starbucks Almond Based Iced Coffee  Plant-Based Drink 220ml,1.00
Juice & smoothies,Innocent,Innocent Super Smoothie Blue Spark  Guava & Pineapple 300ml,2.35
Juice & smoothies,No.,No. 1 Living Sugar Free Passion Fruit Kombucha with Goji 4x250ml,4.95
Milk & milk drinks,Alpro,Alpro Soya Growing Up Long Life Drink 1L,1.70
Juice & smoothies,Innocent,Innocent Coconut Water 1L,3.65
Milk & milk drinks,Koko,Koko Coconut UHT Drink 1L,1.50
